ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
1079,C,Road,3,5,272,3,medium,M,48,3780,1
8646,F,Flight,4,4,225,5,low,F,1,1476,1
10352,F,Ship,2,5,228,3,low,M,8,5643,1
10002,F,Flight,6,4,224,5,medium,M,10,5602,0
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
1499,C,Road,4,5,162,2,medium,M,62,1650,1
8890,B,Road,6,4,298,4,medium,F,8,1437,1
8419,D,Ship,5,1,224,3,low,M,7,5870,1
10696,B,Flight,3,5,222,3,low,F,10,5185,1
2710,B,Ship,3,2,137,3,medium,F,9,1347,1
4573,D,Ship,3,2,182,2,low,M,10,4391,1
1112,F,Flight,4,1,150,6,medium,F,42,1070,1
9435,A,Road,3,1,146,5,low,M,10,1737,0
3788,F,Ship,3,4,245,4,low,M,9,4139,0
10173,A,Ship,3,2,250,3,medium,M,6,4636,0
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
1512,F,Flight,4,4,207,3,low,M,20,2637,1
249,A,Road,2,2,134,3,low,F,38,1530,1
7741,D,Ship,6,1,254,4,low,F,2,1071,0
10284,F,Flight,3,5,177,2,low,F,2,4906,1
64,B,Ship,3,1,177,3,medium,M,61,1880,1
8077,D,Road,2,4,101,6,low,F,6,5080,1
3306,F,Ship,5,1,208,2,low,F,8,5218,0
6226,B,Ship,2,5,211,3,low,M,3,1368,0
9497,C,Ship,3,3,221,3,low,F,5,4388,0
1487,C,Road,3,1,209,3,low,F,20,3181,1
7245,A,Road,5,1,268,5,medium,M,1,4704,0
8351,C,Road,6,2,286,4,low,F,5,1248,1
3397,D,Ship,2,4,172,5,low,M,4,4668,0
4512,F,Road,5,2,198,3,low,F,8,4680,0
9388,B,Ship,3,2,177,3,low,F,9,5427,0
1356,F,Road,3,4,218,3,medium,F,4,3534,1
3689,C,Road,3,3,168,2,low,F,9,4608,0
3404,F,Road,3,1,119,2,low,F,10,4146,1
4278,F,Ship,4,1,163,2,low,F,3,4099,1
1331,C,Ship,3,1,199,2,medium,F,18,3346,1
2426,F,Ship,3,1,150,2,medium,F,46,1431,1
1003,D,Ship,3,3,241,5,low,M,8,2182,1
8599,D,Ship,6,3,278,4,low,F,9,1368,0
6841,D,Road,4,5,142,2,low,M,2,4472,0
2392,B,Ship,3,1,200,2,low,F,44,2651,1
5599,D,Road,4,2,245,3,medium,F,2,4835,1
1083,A,Road,6,3,236,3,medium,M,6,2639,1
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
10398,F,Road,5,2,171,3,low,M,6,4656,1
1040,F,Ship,2,5,275,2,low,M,41,2546,1
6384,F,Ship,6,5,261,5,low,M,1,5442,0
10812,F,Road,5,1,162,3,low,F,4,5869,1
1027,D,Ship,3,1,138,5,medium,F,8,1349,1
264,F,Road,3,2,226,2,medium,M,45,1446,1
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
1248,F,Flight,4,4,197,3,low,F,29,2915,1
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
7539,A,Flight,3,1,153,3,low,M,9,4404,0
656,F,Ship,2,3,264,2,low,F,63,2896,1
624,F,Ship,4,1,165,3,medium,M,51,1293,1
10527,A,Road,4,1,204,6,low,M,1,4943,0
9052,B,Flight,2,1,271,3,low,M,1,4537,0
6875,C,Ship,6,5,305,4,medium,F,9,1072,0
9955,D,Ship,6,2,260,4,low,F,8,1522,0
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
2583,A,Road,5,4,230,2,medium,F,48,3743,1
5957,C,Ship,2,5,241,3,medium,F,3,4253,1
7632,F,Ship,5,4,225,2,low,M,8,4725,0
1792,B,Flight,4,4,137,2,medium,M,37,1447,1
8041,D,Ship,4,5,226,5,medium,M,8,1133,0
1167,A,Ship,3,3,175,3,high,F,55,1229,1
1108,B,Flight,3,1,211,2,low,F,45,3332,1
10943,C,Road,5,1,219,6,low,F,2,1650,1
8273,C,Ship,7,4,290,4,low,F,10,1886,1
10261,D,Road,5,4,200,3,medium,M,3,4225,0
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
5196,F,Road,3,4,284,10,low,M,8,4562,1
8833,D,Ship,5,1,237,5,medium,F,8,1150,1
578,F,Ship,3,2,210,3,medium,F,43,2096,1
8325,A,Ship,5,4,226,5,medium,F,4,1518,0
8724,F,Ship,5,3,255,4,low,F,5,5870,0
4882,B,Ship,4,5,218,6,low,M,5,4364,1
4550,F,Ship,5,5,276,4,low,F,7,1742,0
9066,F,Ship,4,2,263,3,medium,M,4,4935,1
10024,B,Ship,2,3,226,3,medium,M,8,5106,1
7451,C,Ship,4,4,239,5,low,M,6,1986,1
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
8739,A,Ship,4,3,196,3,medium,F,8,5541,0
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
6132,F,Ship,5,5,270,3,low,F,9,5807,1
1955,C,Ship,5,4,228,3,medium,M,20,3382,1
410,F,Flight,2,5,166,3,medium,M,3,1832,1
4804,B,Flight,6,3,247,4,medium,F,4,1476,1
4542,F,Ship,6,2,247,4,low,F,3,1752,0
77,C,Ship,2,3,158,2,medium,F,36,1788,1
3834,F,Flight,4,4,213,4,low,M,2,5857,1
8606,F,Road,6,5,246,4,medium,M,2,1581,0
10609,D,Ship,3,1,133,3,low,F,10,5640,0
8519,C,Ship,4,4,161,3,low,M,2,5257,0
6691,D,Road,3,3,213,2,low,M,10,5495,0
6386,F,Ship,3,4,269,2,low,F,8,5294,1
10777,D,Ship,5,2,226,6,low,F,5,1981,1
4376,F,Road,3,5,195,3,medium,F,10,5585,0
10413,A,Flight,5,5,248,5,medium,M,8,1881,1
4239,A,Road,2,5,273,2,high,M,5,4236,0
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
3838,B,Flight,6,5,212,2,low,F,5,4804,1
1719,A,Ship,4,5,178,3,high,M,22,1907,1
94,B,Ship,3,3,219,3,medium,F,17,3387,1
3101,C,Ship,5,1,195,3,low,M,37,3690,1
6879,A,Ship,5,1,237,5,medium,F,2,1429,1
684,F,Flight,4,5,137,4,high,M,29,1262,1
3785,C,Ship,4,3,247,10,high,M,10,5644,0
648,F,Ship,5,2,105,4,high,M,1,1622,1
3054,F,Ship,5,3,264,2,low,F,61,2025,1
715,D,Ship,4,3,143,2,medium,F,64,1910,1
9487,D,Ship,3,5,211,2,medium,F,9,4577,1
1077,A,Road,3,4,195,3,medium,M,10,2021,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
4644,F,Road,3,2,236,3,medium,M,8,5783,0
9372,F,Ship,6,2,191,5,low,M,1,4314,0
8306,F,Ship,5,4,254,6,low,M,4,1850,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
8525,C,Ship,4,1,252,3,medium,M,4,5540,0
4620,F,Ship,6,5,215,4,medium,M,5,5409,1
9281,C,Ship,4,3,216,4,medium,M,3,4750,0
7466,F,Ship,4,1,235,5,low,M,9,1821,1
1489,D,Road,4,3,164,3,low,M,28,1880,1
10497,A,Ship,4,1,251,2,low,F,2,4839,1
8055,A,Ship,5,1,267,5,medium,F,10,1818,0
9020,F,Road,4,1,241,3,low,M,6,5836,0
7909,D,Ship,4,5,254,3,medium,F,10,4148,0
7380,F,Road,4,3,144,3,low,F,7,5496,0
2459,C,Road,2,5,168,3,low,M,37,1717,1
10512,F,Ship,4,3,190,2,low,F,7,5834,1
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
3248,F,Ship,5,4,222,3,low,M,7,5340,0
9015,A,Ship,4,5,137,2,low,M,6,4055,1
6271,D,Ship,6,4,293,6,low,F,7,1117,1
3773,C,Ship,3,5,156,8,medium,F,9,4733,1
186,F,Ship,3,2,209,3,medium,M,54,3001,1
4899,A,Ship,4,5,159,5,low,F,7,4063,0
8109,A,Ship,3,3,195,3,low,M,1,4224,0
10211,C,Ship,5,5,270,5,low,M,5,1852,1
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
5697,A,Ship,3,1,183,2,low,M,5,5329,1
6721,D,Flight,2,1,203,3,medium,M,6,4234,0
20,F,Ship,4,5,145,3,medium,M,45,1059,1
1298,F,Ship,4,4,158,2,medium,M,15,1030,1
8632,B,Flight,5,3,232,5,low,F,1,1835,1
4561,D,Ship,6,1,280,4,medium,M,5,1431,0
3315,A,Ship,6,4,168,2,high,M,6,5686,0
8470,B,Road,4,5,210,4,low,M,3,5432,1
3529,D,Ship,4,4,218,2,low,M,9,5637,0
8538,F,Ship,3,4,251,10,medium,F,2,4336,1
4774,B,Road,6,3,274,6,medium,F,1,4632,0
7728,F,Ship,5,2,274,6,medium,M,2,1748,1
8619,A,Road,2,1,258,5,low,F,9,1548,1
3188,F,Ship,5,5,231,7,high,M,6,5755,0
10360,B,Ship,4,4,205,4,medium,F,2,4690,1
5287,D,Ship,3,5,218,2,low,M,4,5142,0
10227,A,Ship,6,1,265,4,low,F,1,1345,1
382,B,Ship,5,2,199,4,low,F,59,2885,1
3466,B,Ship,4,4,202,3,medium,M,2,4299,1
9485,C,Ship,3,5,218,2,medium,F,6,4072,0
4304,F,Ship,4,3,175,4,medium,F,5,5177,1
1796,F,Flight,3,3,165,3,high,M,35,1459,1
9700,B,Ship,6,3,310,5,low,M,6,1139,0
7663,D,Road,3,3,189,3,high,M,9,4278,1
4274,F,Ship,5,2,196,3,medium,F,6,4257,0
2869,D,Road,3,2,125,3,medium,F,12,1212,1
7029,A,Ship,3,4,196,4,low,F,4,5031,0
8183,C,Ship,3,5,196,3,low,M,1,5303,1
1254,F,Ship,5,3,197,2,low,F,48,2481,1
6836,F,Road,5,2,237,4,low,F,9,5922,0
3280,B,Road,3,2,243,2,low,F,5,4769,0
2240,F,Ship,3,4,155,2,low,F,37,1780,1
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
9738,F,Flight,3,2,210,3,low,F,9,4731,1
7629,A,Ship,4,4,255,3,high,F,3,5616,0
416,F,Flight,3,2,115,3,low,F,27,1814,1
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
2192,F,Flight,4,2,139,4,low,F,41,1511,1
7774,B,Ship,6,1,214,2,low,M,5,4708,0
1966,B,Ship,3,4,226,3,medium,F,26,2299,1
8672,F,Ship,5,1,259,3,low,M,1,5725,0
3543,A,Road,5,3,174,3,medium,F,7,5510,1
7894,B,Ship,4,2,263,3,low,F,7,5395,1
1609,D,Ship,3,1,227,3,medium,M,52,3336,1
4405,D,Ship,3,4,246,3,low,M,1,4020,1
10464,F,Ship,5,5,257,5,medium,F,6,1101,0
3434,F,Flight,3,3,201,3,low,M,9,5895,1
9803,C,Ship,4,2,204,3,medium,F,3,4001,0
6640,B,Ship,4,5,219,3,medium,M,8,4605,0
5366,F,Ship,3,4,213,3,high,F,4,5996,0
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
7392,F,Road,5,2,224,2,medium,F,10,5674,0
3379,D,Ship,4,2,161,4,low,F,10,5322,0
531,A,Road,3,2,237,2,high,M,26,3103,1
1369,D,Flight,4,3,247,4,low,F,19,3838,1
10363,D,Ship,3,3,217,3,low,F,6,4887,0
6854,F,Flight,4,3,182,3,high,F,3,5624,0
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
4585,D,Ship,3,1,156,3,medium,M,9,4278,0
5740,B,Road,4,5,164,3,high,M,7,4657,0
2158,B,Ship,3,5,208,3,low,F,41,3977,1
1438,B,Ship,4,3,153,3,medium,M,2,1095,1
6946,B,Ship,4,1,219,3,low,F,5,5632,0
7536,F,Flight,4,2,270,3,medium,F,4,5566,0
3791,C,Ship,4,2,245,2,low,M,8,5871,1
9167,C,Road,6,4,294,3,medium,M,7,1455,0
275,C,Flight,3,5,229,6,medium,M,22,2717,1
145,D,Flight,2,1,158,3,medium,F,51,1540,1
4024,B,Ship,3,4,175,3,low,M,6,5503,0
1863,A,Ship,2,1,104,7,low,M,30,1870,1
7260,F,Flight,4,4,258,2,medium,F,5,4363,1
7278,F,Flight,3,5,207,4,low,M,10,4092,1
9140,F,Ship,6,5,298,4,medium,F,8,1759,1
7488,F,Ship,5,1,242,5,medium,M,8,1382,1
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
6962,F,Road,5,2,274,2,low,F,5,4154,0
759,A,Ship,2,5,192,6,low,F,41,2673,1
5399,C,Ship,4,3,279,6,medium,M,2,5405,0
5413,D,Ship,3,2,177,4,low,F,3,5527,0
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
7620,F,Ship,4,4,170,4,low,M,5,4574,0
4978,B,Ship,4,2,254,10,high,M,7,5820,0
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
3820,B,Road,5,5,184,3,low,F,2,5800,0
2733,A,Road,4,4,235,3,low,F,17,3715,1
8765,C,Flight,4,1,156,2,medium,M,4,5225,0
1808,F,Ship,5,1,180,2,low,M,35,1204,1
789,A,Ship,5,4,134,2,low,F,20,1549,1
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
9041,C,Flight,5,1,158,4,medium,F,4,5687,1
6108,F,Ship,3,3,170,3,low,F,7,5427,1
5419,D,Ship,5,5,209,2,low,F,3,4348,0
1403,C,Ship,5,4,199,4,low,M,24,3443,1
5713,D,Ship,6,5,263,7,high,M,7,5216,1
6720,F,Flight,4,3,178,3,medium,M,3,5669,0
4072,B,Ship,3,3,228,3,medium,F,8,4927,0
10375,D,Ship,4,1,258,3,low,F,10,4906,0
8346,F,Road,4,4,269,5,medium,F,2,1473,0
2237,C,Ship,4,2,275,3,medium,M,26,2449,1
1759,D,Road,3,2,267,5,low,F,48,2622,1
6358,B,Ship,3,1,210,2,low,M,9,5932,0
6134,F,Ship,5,5,206,3,low,M,1,5520,0
2849,C,Ship,4,2,274,2,medium,M,55,3416,1
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
432,F,Ship,4,2,96,3,low,M,22,1294,1
6249,A,Ship,5,2,145,3,medium,M,2,4836,0
1,D,Flight,4,2,177,3,low,F,44,1233,1
3296,F,Flight,3,5,125,2,low,M,5,4933,1
1806,F,Ship,4,1,151,2,medium,M,6,1114,1
4642,B,Road,3,5,193,3,medium,M,1,5810,1
350,F,Ship,5,1,161,3,low,M,47,1954,1
1748,F,Ship,4,5,263,2,low,M,62,2267,1
5158,B,Ship,4,2,274,2,low,M,10,4361,0
4666,B,Flight,3,4,184,4,medium,M,2,4052,0
5630,F,Flight,4,4,265,2,medium,F,9,4106,0
7147,D,Ship,7,4,309,4,low,M,7,1880,0
10642,B,Ship,3,4,133,4,low,F,10,4571,0
4399,D,Flight,3,3,203,3,medium,M,7,4977,1
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
4996,B,Ship,4,4,275,3,low,M,10,5674,1
3313,D,Ship,3,1,153,3,low,M,10,5121,1
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
4061,C,Ship,4,5,209,2,low,F,8,4047,0
3308,F,Ship,5,3,154,2,medium,M,8,4006,0
8773,D,Flight,3,3,196,4,low,F,9,5631,1
9230,F,Ship,3,2,113,5,medium,M,1,5993,0
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
1156,B,Ship,4,3,173,2,low,F,10,1179,1
6302,F,Flight,5,3,245,5,medium,M,3,1851,0
1954,B,Ship,4,4,263,2,medium,F,41,3955,1
10845,A,Ship,5,2,150,3,medium,F,7,5980,0
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
5229,A,Ship,5,1,233,3,low,M,10,5289,0
3679,D,Road,3,3,158,3,low,F,2,5205,1
10229,C,Ship,3,1,238,2,low,M,9,5158,0
8099,C,Flight,2,2,242,3,high,M,9,4717,0
709,D,Ship,4,1,139,3,low,F,25,1152,1
3899,C,Ship,4,4,155,2,medium,F,9,4932,1
9697,D,Ship,7,5,288,4,low,F,1,1269,1
917,C,Ship,5,5,261,8,medium,M,39,2103,1
10340,F,Ship,4,5,265,2,low,F,6,4660,1
6420,F,Road,4,2,206,2,medium,M,5,4635,0
6178,B,Flight,2,1,220,2,medium,F,6,4382,1
7009,D,Ship,4,1,196,2,low,M,3,4752,0
1617,A,Ship,3,4,121,3,low,F,63,1611,1
4439,C,Ship,4,1,257,4,low,M,5,5875,1
9060,F,Ship,3,2,199,3,medium,F,10,5768,1
7248,F,Road,3,2,185,4,low,F,8,5545,0
6852,F,Flight,4,1,173,3,high,M,1,5749,0
4603,D,Ship,3,3,233,3,low,F,5,4976,1
6846,F,Flight,4,2,186,2,low,M,2,5604,1
4296,F,Ship,6,5,185,3,high,F,1,5399,1
909,A,Ship,4,1,235,4,low,M,22,2066,1
2992,B,Road,5,3,239,5,medium,F,19,2988,1
4418,F,Ship,3,2,207,2,low,M,9,4671,0
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
621,A,Ship,2,5,265,2,low,F,50,3859,1
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
9158,F,Road,6,4,287,4,medium,F,10,1811,1
9599,C,Flight,6,1,215,4,low,M,1,4581,1
2589,A,Road,3,1,197,2,low,M,4,3621,1
6715,D,Flight,3,2,168,4,low,F,1,4184,1
783,A,Ship,4,5,215,2,medium,F,34,2258,1
3465,A,Ship,2,5,247,4,medium,M,4,5255,1
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
1537,D,Ship,3,4,211,3,low,M,56,3654,1
4383,A,Flight,2,2,204,4,high,M,5,5382,0
5616,F,Flight,2,3,223,3,low,F,9,5653,0
10152,F,Flight,5,4,235,5,low,F,8,1549,0
6211,D,Ship,4,1,245,3,low,F,5,4523,0
317,C,Ship,4,2,238,2,high,M,17,3358,1
9379,D,Ship,4,4,167,4,low,M,2,5908,1
9645,A,Ship,4,1,256,3,low,M,6,5818,0
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
3208,B,Ship,6,4,227,5,medium,F,8,4388,0
380,F,Ship,3,2,201,3,medium,M,5,2040,1
4094,F,Road,5,1,143,3,low,M,5,5146,1
3616,B,Ship,6,5,194,5,low,F,8,4777,0
4950,F,Ship,5,5,137,3,low,M,5,5914,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
7941,A,Road,4,2,233,7,medium,F,5,5361,0
10400,F,Road,4,2,189,10,medium,F,5,5470,0
2031,A,Road,4,5,266,3,medium,M,5,3718,1
3694,B,Road,5,5,168,3,low,M,6,4096,0
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
2316,F,Road,4,5,135,2,high,F,22,1195,1
10224,F,Ship,5,3,242,5,low,F,6,1681,0
3827,C,Road,4,3,180,3,low,M,7,5718,0
5004,F,Ship,4,5,254,10,high,M,7,5524,1
10621,D,Ship,4,3,156,3,medium,F,8,4701,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
4534,B,Flight,6,3,154,2,high,M,7,4732,0
7683,A,Flight,5,2,241,2,medium,M,9,4965,0
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
104,F,Ship,5,1,144,4,low,M,37,1658,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
3534,F,Ship,5,1,245,3,low,M,6,4343,1
10723,D,Ship,4,1,216,6,low,M,9,1678,1
6538,B,Ship,6,4,279,4,low,F,1,1246,1
4047,A,Ship,4,5,233,4,low,F,6,4652,0
4871,C,Ship,3,3,204,2,medium,M,6,5612,0
1732,B,Ship,3,3,138,4,low,M,56,1440,1
6680,F,Ship,5,4,153,3,low,M,5,4711,1
5341,D,Flight,4,1,249,5,low,M,9,4396,0
5830,B,Ship,4,5,207,2,low,F,3,5270,1
6785,C,Ship,3,1,220,3,medium,F,6,5319,0
5801,C,Ship,3,5,183,2,low,M,8,5881,1
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
757,D,Ship,4,5,195,5,medium,F,10,3537,1
9327,A,Flight,4,5,196,5,low,F,2,5840,0
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
10651,D,Ship,4,4,239,3,medium,F,7,5297,1
10554,F,Flight,6,3,178,5,low,F,5,4567,0
2465,C,Flight,5,3,167,2,low,M,3,1140,1
6583,D,Flight,7,2,279,4,medium,F,1,1480,0
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
2040,F,Road,5,2,202,3,medium,M,34,3885,1
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
8411,C,Ship,3,3,241,2,high,M,2,4836,1
8113,D,Ship,3,4,240,3,high,F,6,4412,0
10590,F,Ship,3,2,167,2,low,M,3,4722,1
7390,B,Road,4,1,139,8,medium,M,6,5667,1
5166,F,Ship,5,5,171,3,low,M,8,4227,0
4686,F,Ship,4,3,195,2,low,M,8,4576,0
4338,F,Ship,3,2,160,3,low,F,4,4683,0
7704,F,Ship,5,5,269,5,low,F,6,1630,0
4976,F,Ship,4,2,194,8,medium,M,10,5995,0
6152,F,Road,4,3,158,3,high,F,5,5602,0
9196,B,Flight,5,1,236,5,low,M,8,1441,0
6486,F,Ship,3,4,260,4,medium,M,10,5425,0
8374,B,Flight,2,1,168,4,low,M,6,4800,0
3602,F,Ship,3,2,143,4,medium,F,7,4486,0
568,B,Ship,5,2,268,3,low,M,19,2526,1
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
2895,A,Ship,3,4,98,2,low,F,32,1539,1
9358,B,Ship,6,1,283,5,low,F,9,1311,1
3155,C,Flight,4,1,223,3,low,F,8,4974,1
6349,D,Ship,6,5,250,2,low,F,7,4724,0
8495,C,Flight,3,2,251,2,medium,F,4,4074,0
6409,D,Ship,3,4,223,3,low,F,7,5336,1
441,A,Ship,3,5,251,2,high,M,23,2426,1
10553,C,Flight,3,1,185,2,medium,F,9,4316,0
9286,B,Ship,3,2,253,2,low,M,8,5608,0
2458,B,Road,5,2,137,3,medium,M,47,1023,1
9528,F,Ship,4,1,164,4,medium,M,3,5318,1
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
7329,A,Ship,4,3,183,2,medium,F,8,5690,1
8792,F,Ship,5,2,211,2,medium,F,2,5077,0
2587,D,Road,4,4,196,2,low,F,6,2718,1
1661,C,Flight,4,4,140,3,medium,F,4,1467,1
10146,F,Flight,7,5,254,4,medium,F,6,1014,0
7815,A,Flight,3,1,104,4,low,F,9,5211,1
7710,F,Ship,5,3,242,5,medium,F,5,1820,0
1225,D,Road,3,3,218,2,medium,M,9,2069,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
1594,B,Ship,4,2,173,3,medium,F,63,1220,1
9751,D,Ship,3,4,181,3,high,F,9,5470,0
1200,F,Ship,6,5,135,5,low,M,55,1078,1
8920,B,Flight,4,4,248,5,medium,M,2,1651,0
765,A,Ship,3,4,157,3,low,F,32,1370,1
9933,A,Ship,4,2,228,5,low,F,3,1473,1
6667,D,Ship,3,2,225,3,high,M,5,4304,1
3012,F,Flight,4,5,157,4,medium,F,12,1038,1
5191,D,Road,4,4,231,2,low,F,4,5825,0
37,D,Ship,3,5,137,4,high,F,62,1477,1
3264,F,Road,4,3,209,3,medium,M,7,4104,1
9469,D,Flight,4,4,156,2,medium,F,7,5938,0
4843,D,Ship,4,2,225,2,medium,M,7,5241,1
6955,D,Ship,3,2,245,2,low,F,7,4692,0
8120,F,Ship,4,1,261,4,medium,F,10,4632,0
2565,A,Ship,4,2,252,3,medium,F,43,3273,1
9492,F,Ship,3,5,156,2,medium,F,8,5848,0
7282,B,Ship,2,5,140,4,high,F,2,4636,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
7837,D,Ship,3,4,232,2,low,F,8,5629,1
7503,A,Ship,5,1,270,5,high,F,6,1836,1
4300,B,Ship,3,3,214,3,medium,F,9,5856,0
2848,B,Ship,5,5,219,3,medium,M,27,3430,1
5246,F,Ship,4,4,263,3,medium,M,10,4680,0
9555,A,Ship,3,2,204,2,low,F,2,5033,1
1352,F,Road,5,5,245,4,medium,F,12,2225,1
10960,B,Flight,4,2,227,10,low,F,10,4619,0
10863,A,Ship,6,4,242,3,medium,M,9,5920,0
6861,A,Flight,4,2,249,6,low,F,9,1673,1
7039,D,Ship,6,1,264,3,high,F,5,4435,1
1361,C,Road,5,5,230,2,medium,F,36,3381,1
3345,A,Ship,3,4,133,2,low,F,7,4663,0
6207,A,Ship,3,2,177,4,low,F,3,4199,1
6593,C,Flight,7,4,272,4,low,M,3,1805,0
487,D,Ship,3,1,294,4,low,F,25,1498,1
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
7066,B,Ship,2,3,263,4,medium,M,9,5390,0
3964,B,Road,4,5,213,3,medium,F,7,4114,0
2217,A,Ship,4,2,166,3,low,M,62,1944,1
3035,C,Ship,5,4,151,4,medium,M,10,1441,1
9301,D,Road,4,2,149,6,low,F,6,4904,0
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
8611,D,Road,5,4,228,5,low,F,9,1549,1
638,F,Ship,3,3,229,6,medium,F,61,2298,1
1072,B,Road,3,5,251,2,low,F,28,3936,1
7886,F,Ship,4,1,139,3,low,F,7,5317,0
6744,F,Ship,6,3,165,5,medium,M,5,4871,0
8895,A,Road,5,5,253,5,low,F,4,1482,0
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
6388,B,Ship,4,1,200,2,medium,F,5,5249,0
4798,B,Flight,6,5,291,4,low,M,9,1413,0
7239,A,Road,3,3,99,5,medium,M,9,5470,0
2923,D,Ship,4,3,172,3,medium,F,6,1261,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
2474,F,Flight,5,1,241,4,medium,F,19,2193,1
9614,F,Ship,4,4,256,3,low,F,5,5399,0
2928,F,Ship,2,3,164,2,medium,M,64,1689,1
4956,F,Ship,2,2,177,4,low,M,8,5878,1
168,F,Ship,4,5,152,3,low,M,43,1709,1
1916,F,Flight,5,2,156,2,medium,M,19,1311,1
9784,B,Ship,4,3,99,6,medium,M,9,5903,0
5663,C,Ship,4,2,237,3,low,M,2,5277,0
3072,F,Ship,3,2,238,2,low,M,19,2196,1
2151,A,Ship,4,3,214,2,low,M,57,2078,1
7368,F,Ship,3,4,140,6,low,M,9,4558,0
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
1585,D,Ship,2,2,182,2,medium,F,14,3751,1
8376,F,Ship,5,2,224,2,medium,M,8,4047,1
802,B,Road,3,4,261,2,medium,F,1,3398,1
7622,F,Ship,3,4,145,4,high,M,4,5801,0
10688,F,Flight,2,4,258,3,medium,M,7,5736,0
5876,F,Road,4,3,176,2,low,F,6,5149,1
5968,B,Ship,6,3,270,4,low,F,7,1079,0
7402,B,Flight,5,4,257,5,low,F,1,1778,1
743,C,Ship,3,5,180,4,medium,F,59,1481,1
5805,A,Ship,4,3,136,3,low,F,7,5976,0
4681,D,Ship,3,3,237,3,low,F,7,4062,0
9446,F,Road,4,2,259,5,low,M,6,1827,1
8645,C,Flight,5,1,255,5,low,M,3,1574,1
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
634,B,Ship,2,3,164,2,low,M,56,1491,1
10172,F,Ship,6,2,137,10,low,F,4,4490,0
7601,C,Ship,4,3,139,2,high,F,2,4041,1
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
3906,F,Ship,5,4,141,4,high,F,5,5444,1
7573,D,Ship,3,5,194,3,low,M,6,4295,1
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
4623,A,Ship,4,1,223,3,low,F,9,4832,0
800,F,Road,5,5,249,4,medium,F,38,2797,1
3413,C,Road,3,2,172,2,low,F,9,4532,1
1886,F,Ship,5,3,123,2,low,F,30,1068,1
5439,A,Ship,4,4,263,4,medium,M,7,4041,1
6070,B,Ship,3,4,156,2,medium,F,10,5107,1
